capacity,soh,voltage_drop,min_voltage,rul,voltage,irt,cca
4.1563,76.47,0.2574,12.8519,2370.0,12.68,25.22,95.1
4.1612,76.68,0.3493,12.798,2369.0,12.43,21.68,87.8
4.1097,76.16,0.2492,12.8164,2368.0,12.48,21.47,72.6
4.0848,76.89,0.2642,12.8841,2367.0,12.6,21.72,84.0
4.1933,78.59,0.2611,12.8377,2366.0,12.51,21.65,72.4
3.9959,73.14,0.2639,12.7747,2365.0,12.5,21.78,72.9
4.1715,78.07,0.1689,12.8218,2364.0,12.56,21.48,83.7
4.092,75.61,0.0673,12.8943,2363.0,12.55,17.35,81.3
4.1531,75.84,0.2677,12.7929,2362.0,12.52,23.67,84.7
4.1806,78.52,0.3036,12.7969,2361.0,12.57,23.71,65.6
4.1403,76.61,0.5671,12.8289,2360.0,12.46,23.86,79.1
4.1562,76.46,0.1542,12.697,2359.0,12.32,17.57,85.5
4.111,76.56,0.2327,12.9,2358.0,12.65,20.68,86.5
4.1446,76.78,0.0715,12.9246,2357.0,12.65,19.64,87.6
4.1365,75.84,0.2174,12.7735,2356.0,12.65,25.63,82.5
4.1312,77.01,0.2306,12.802,2355.0,12.6,22.83,77.0
4.137,76.6,0.2959,12.7493,2354.0,12.32,19.65,84.7
4.1641,79.1,0.1444,12.7096,2353.0,12.5,20.15,78.2
4.1798,77.21,0.2594,12.7557,2352.0,12.43,21.92,88.8
4.1094,75.89,0.1939,12.8316,2351.0,12.61,21.98,83.6
4.0894,76.5,0.1176,12.7359,2350.0,12.44,18.69,79.0
4.1401,76.44,0.0744,12.787,2349.0,12.46,19.61,73.7
4.1397,78.17,0.3026,12.7041,2348.0,12.45,21.85,90.1
4.1561,77.12,0.0961,12.7654,2347.0,12.46,18.69,85.5
4.0193,75.36,0.3782,12.7574,2346.0,12.59,24.41,96.7
4.1139,76.91,0.1678,12.8771,2345.0,12.66,22.31,84.5
4.1613,77.28,0.3125,12.8028,2344.0,12.56,24.09,86.0
4.1019,75.13,0.2288,12.7565,2343.0,12.49,22.61,67.1
4.1418,76.99,0.4591,12.8259,2342.0,12.44,23.52,83.1
4.0693,74.93,0.2846,12.8028,2341.0,12.55,23.53,76.5
4.1443,78.18,0.2097,12.7802,2340.0,12.52,22.03,87.6
4.1315,76.43,0.3983,12.6621,2339.0,12.41,24.14,83.1
4.1759,77.17,0.091,12.8028,2338.0,12.43,19.0,89.5
4.1286,76.23,0.1308,12.7482,2337.0,12.44,19.88,98.7
4.1467,75.99,0.2798,12.7619,2336.0,12.53,22.69,73.5
4.1571,75.99,0.2784,12.7846,2335.0,12.67,26.25,88.8
4.1188,76.35,0.2098,12.6816,2334.0,12.34,21.71,85.9
4.1247,76.8,0.4346,12.8291,2333.0,12.57,23.56,97.2
4.0761,76.37,0.2186,12.7526,2332.0,12.43,20.44,85.3
4.0243,74.81,0.4562,12.8191,2331.0,12.51,23.82,83.6
4.1584,75.7,0.092,12.79,2330.0,12.51,23.02,88.0
4.1355,76.59,0.4801,12.6917,2329.0,12.47,24.58,88.2
4.1163,76.48,0.1097,12.7523,2328.0,12.54,21.83,92.4
4.147,77.14,0.3242,12.7986,2327.0,12.43,22.14,73.2
4.0105,74.98,0.1852,12.79,2326.0,12.55,21.81,74.8
4.0174,73.5,0.2948,12.7172,2325.0,12.51,23.92,93.4
4.1244,76.37,0.0615,12.9361,2324.0,12.7,19.24,63.0
4.1298,75.97,0.1808,12.7957,2323.0,12.47,20.28,79.3
4.1447,76.65,0.4458,12.843,2322.0,12.66,26.97,81.6
4.1247,76.89,0.4375,12.7769,2321.0,12.53,25.73,78.5
4.0243,73.23,0.1835,12.9107,2320.0,12.71,22.64,92.0
4.1557,77.52,0.2432,12.8011,2319.0,12.53,23.07,84.6
4.1063,76.45,0.4157,12.8646,2318.0,12.58,24.63,76.3
4.1302,76.85,0.1041,12.7834,2317.0,12.61,23.4,74.5
4.0831,75.22,0.2437,12.7876,2316.0,12.46,21.88,81.8
4.0326,75.67,0.0648,12.7045,2315.0,12.54,21.1,88.5
4.0458,75.54,0.2231,12.594,2314.0,12.35,20.01,79.8
4.0278,75.19,0.2574,12.7599,2313.0,12.43,20.9,77.2
4.0032,74.53,0.1685,12.5667,2312.0,12.17,19.08,71.9
4.114,76.45,0.2668,12.6394,2311.0,12.45,24.32,83.0
4.1272,75.64,0.1246,12.8148,2310.0,12.4,16.71,82.7
4.15,77.18,-0.0286,12.849,2309.0,12.62,19.12,74.0
4.0185,75.67,0.2057,12.7854,2308.0,12.33,16.96,87.1
4.1057,76.69,0.1858,12.6725,2307.0,12.39,20.23,94.3
4.1648,77.75,0.2805,12.7819,2306.0,12.5,21.79,81.0
4.1175,75.24,0.2611,12.727,2305.0,12.5,24.22,82.4
4.0574,75.39,0.2924,12.885,2304.0,12.64,23.29,69.3
4.063,74.56,0.0352,12.6991,2303.0,12.43,18.5,85.2
3.9976,72.95,0.319,12.7544,2302.0,12.54,24.6,81.8
4.0233,75.47,0.0324,12.937,2301.0,12.67,19.59,75.4
4.0521,75.22,0.1751,12.7841,2300.0,12.48,21.14,72.3
4.0444,75.0,0.5085,12.6793,2299.0,12.41,23.68,94.6
4.0827,74.64,0.2576,12.7575,2298.0,12.49,20.96,82.6
4.1247,76.96,0.2193,12.7658,2297.0,12.43,20.46,71.9
4.109,76.23,0.3065,12.8165,2296.0,12.54,22.87,87.0
4.1818,78.07,0.2016,12.785,2295.0,12.59,21.97,82.7
4.0524,74.77,0.3933,12.6558,2294.0,12.4,25.97,79.2
4.1835,79.1,0.0821,12.7383,2293.0,12.52,20.85,89.2
4.0374,74.51,0.2595,12.7515,2292.0,12.32,18.1,55.8
4.0098,73.96,0.5363,12.8572,2291.0,12.69,26.34,62.2
4.0063,73.88,0.2145,12.7712,2290.0,12.43,19.57,89.8
4.0635,74.87,0.2177,12.7549,2289.0,12.5,20.57,77.7
4.074,75.19,0.3762,12.7572,2288.0,12.41,22.3,75.3
4.0968,74.79,0.2533,12.9348,2287.0,12.57,20.95,67.7
4.097,75.69,0.418,12.976,2286.0,12.63,22.07,81.0
4.0307,74.81,-0.186,12.7655,2285.0,12.52,21.75,81.0
4.0621,74.96,0.3881,12.6295,2284.0,12.26,21.61,91.2
4.1285,74.49,0.3567,12.8005,2283.0,12.59,24.14,83.1
4.0268,76.27,0.1671,12.8312,2282.0,12.66,24.49,75.6
3.9692,73.4,0.2456,12.9155,2281.0,12.48,19.71,80.7
4.0325,75.41,0.3439,12.7421,2280.0,12.49,22.98,87.9
4.0917,74.44,0.1547,12.7959,2279.0,12.36,17.06,86.9
4.0119,73.39,0.1372,12.8383,2278.0,12.53,20.29,83.3
4.0982,75.83,0.5029,12.8784,2277.0,12.72,26.48,81.7
4.0525,73.39,0.2313,12.8321,2276.0,12.69,23.38,73.5
4.1229,76.77,0.103,12.7918,2275.0,12.5,20.41,70.7
4.1341,74.79,0.1819,12.751,2274.0,12.56,22.81,69.5
4.0863,75.13,0.3485,12.6163,2273.0,12.44,27.07,82.6
4.1594,74.9,0.3908,12.672,2272.0,12.48,26.38,84.6
4.0681,75.18,0.3574,12.7605,2271.0,12.43,22.57,88.3
4.065,74.97,0.2626,12.658,2270.0,12.23,19.81,83.6
4.077,75.4,0.383,12.8063,2269.0,12.52,23.19,88.0
4.0277,76.07,0.2924,12.6735,2268.0,12.37,21.33,77.0
4.0734,74.77,0.1201,12.7062,2267.0,12.43,21.17,85.5
4.0135,74.27,0.2247,12.6965,2266.0,12.42,20.32,69.2
4.1067,75.59,0.4274,12.592,2265.0,12.3,24.11,78.8
4.1163,75.27,0.2566,12.6426,2264.0,12.38,23.4,63.6
4.0764,74.54,0.203,12.6964,2263.0,12.45,21.58,79.2
4.087,73.37,0.3289,12.6654,2262.0,12.27,21.41,89.6
4.1003,75.72,0.1625,12.8856,2261.0,12.72,23.08,79.9
4.0638,74.64,0.231,12.7363,2260.0,12.35,19.06,85.0
4.0535,75.76,0.1356,12.5799,2259.0,12.34,20.53,80.9
4.0487,75.07,0.2121,12.5302,2258.0,12.32,21.93,73.4
3.9918,74.04,0.2841,12.6703,2257.0,12.43,22.75,75.8
4.0125,75.62,0.4028,12.6586,2256.0,12.36,24.13,88.0
4.077,75.95,0.0956,12.6374,2255.0,12.34,21.01,85.0
4.0424,74.82,0.2297,12.5333,2254.0,12.19,21.62,73.0
4.0227,73.76,0.3339,12.6574,2253.0,12.43,22.88,66.0
4.0343,74.59,0.3543,12.6807,2252.0,12.38,22.81,80.0
4.0095,71.24,0.5299,12.747,2251.0,12.42,24.52,72.6
4.0031,74.22,0.2588,12.7168,2250.0,12.48,23.46,76.1
4.0922,77.48,0.0378,12.7113,2249.0,12.46,18.9,66.5
3.9753,74.18,0.0982,12.6102,2248.0,12.42,21.8,86.1
4.0131,74.77,0.2654,12.7993,2247.0,12.55,22.5,76.9
3.9594,72.61,0.2952,12.6775,2246.0,12.41,22.09,77.3
4.0359,74.1,0.0397,12.6935,2245.0,12.46,20.65,70.8
4.0514,74.45,0.4877,12.7479,2244.0,12.46,24.03,76.0
3.995,74.02,0.3905,12.8439,2243.0,12.62,24.9,78.5
4.0664,74.29,0.0848,12.7215,2242.0,12.46,20.55,73.3
4.0544,76.24,0.427,12.7598,2241.0,12.5,23.59,76.6
4.0309,75.26,0.0576,12.7098,2240.0,12.49,20.76,90.0
4.0542,73.93,0.2749,12.6673,2239.0,12.38,23.15,63.2
4.0505,75.35,0.3704,12.6642,2238.0,12.48,25.5,79.9
4.0787,75.44,0.2202,12.6744,2237.0,12.46,23.35,71.9
4.0179,73.93,0.1104,12.6018,2236.0,12.39,21.4,89.4
4.0136,73.57,0.2999,12.681,2235.0,12.34,21.11,76.2
4.068,72.51,0.2301,12.7368,2234.0,12.63,25.81,69.5
4.0249,75.03,0.1428,12.7652,2233.0,12.43,18.81,76.0
4.0862,75.68,0.2713,12.5877,2232.0,12.41,24.04,81.9
4.0778,73.95,0.4018,12.6377,2231.0,12.37,24.6,102.7
4.011,75.2,0.345,12.7539,2230.0,12.41,21.52,59.4
4.0471,74.57,0.4363,12.6226,2229.0,12.38,24.39,67.8
4.0087,73.61,0.5274,12.6837,2228.0,12.39,25.36,88.8
4.0439,73.22,0.459,12.6697,2227.0,12.57,27.13,65.0
4.1302,76.46,0.1963,12.7521,2226.0,12.48,20.62,79.6
4.0193,74.4,0.2777,12.6403,2225.0,12.36,22.18,73.5
4.0524,74.86,0.2486,12.7835,2224.0,12.44,18.88,72.7
4.0246,74.79,0.2475,12.5845,2223.0,12.38,24.7,76.3
4.0422,74.53,0.2518,12.6708,2222.0,12.4,20.83,75.2
4.0139,74.25,0.1265,12.6305,2221.0,12.42,21.42,86.8
4.0512,74.16,0.3559,12.6186,2220.0,12.4,23.6,89.7
4.0143,73.95,0.4834,12.7737,2219.0,12.48,24.79,81.3
4.0108,74.44,0.2856,12.7273,2218.0,12.44,23.62,75.5
4.0347,73.99,0.2017,12.6897,2217.0,12.47,24.04,80.2
4.0254,73.62,0.348,12.8857,2216.0,12.62,23.74,84.7
4.0462,72.72,0.1193,12.7111,2215.0,12.55,21.99,86.8
3.9676,73.59,0.2287,12.6221,2214.0,12.48,22.91,80.1
4.0444,72.34,0.2008,12.5676,2213.0,12.37,23.25,91.3
4.0471,74.16,0.3297,12.5322,2212.0,12.24,22.51,72.8
4.011,74.06,0.3506,12.7879,2211.0,12.55,24.99,87.4
4.0496,74.56,0.1699,12.6735,2210.0,12.5,23.11,84.2
4.0481,74.18,0.1671,12.6425,2209.0,12.54,23.3,72.8
4.0514,74.11,0.3145,12.6979,2208.0,12.48,22.38,80.2
4.0482,75.48,0.3691,12.7095,2207.0,12.49,23.65,80.7
4.0262,73.42,0.1025,12.724,2206.0,12.53,21.06,76.6
4.0569,74.98,0.4934,12.6523,2205.0,12.35,23.28,76.9
4.0624,74.83,0.2129,12.7804,2204.0,12.59,24.19,65.1
4.0068,73.56,0.1908,12.638,2203.0,12.33,21.37,71.5
4.0736,74.29,0.1625,12.7007,2202.0,12.44,21.63,76.4
4.1032,76.46,-0.008,12.6775,2201.0,12.4,18.56,74.0
4.0094,73.51,0.093,12.6371,2200.0,12.23,18.09,70.1
3.9959,72.31,0.255,12.6214,2199.0,12.31,21.37,86.4
4.0654,75.73,0.3522,12.8064,2198.0,12.51,23.64,77.5
4.0365,74.67,0.1467,12.7301,2197.0,12.54,22.22,96.6
4.0067,74.71,0.1297,12.704,2196.0,12.41,20.95,79.3
4.0915,74.93,0.2139,12.6975,2195.0,12.46,22.41,87.7
3.964,74.37,0.2511,12.6973,2194.0,12.37,21.62,74.8
4.0303,74.31,0.126,12.648,2193.0,12.48,21.83,72.0
3.9813,74.06,0.2813,12.5783,2192.0,12.29,24.52,79.2
4.0092,74.32,0.4503,12.8157,2191.0,12.6,25.82,88.6
4.0135,74.16,0.1723,12.5332,2190.0,12.24,22.28,76.7
4.1222,75.41,0.1807,12.4903,2189.0,12.21,21.77,83.1
4.0774,74.67,0.2611,12.6765,2188.0,12.34,20.18,80.7
4.0555,74.12,0.2844,12.6529,2187.0,12.34,21.15,77.2
4.0117,72.81,0.3192,12.6942,2186.0,12.46,23.83,76.9
4.0192,73.97,0.253,12.7388,2185.0,12.48,22.32,68.9
4.0303,73.96,0.0423,12.6061,2184.0,12.33,20.31,77.6
4.0083,75.65,0.2592,12.647,2183.0,12.45,24.86,83.0
4.0085,74.06,0.2871,12.6302,2182.0,12.4,23.81,79.9
4.1319,77.16,0.2489,12.6555,2181.0,12.46,24.19,80.9
3.9766,72.51,0.3518,12.5478,2180.0,12.28,23.62,83.1
4.0199,73.49,0.0832,12.5973,2179.0,12.33,19.2,79.2
4.0357,75.03,0.3894,12.6602,2178.0,12.39,23.87,77.9
4.0274,73.19,0.3022,12.7671,2177.0,12.47,21.74,84.0
4.0284,74.05,0.5023,12.6707,2176.0,12.46,27.57,78.8
4.0439,74.59,0.2008,12.6246,2175.0,12.34,22.67,75.8
3.9832,73.34,0.1813,12.6547,2174.0,12.42,22.27,80.9
3.9962,74.66,0.1386,12.5741,2173.0,12.43,23.03,76.8
4.0488,74.16,0.2565,12.6874,2172.0,12.34,19.42,75.4
4.0977,73.59,0.1375,12.6478,2171.0,12.37,21.65,80.0
4.0512,75.32,0.2068,12.6381,2170.0,12.34,19.95,79.3
4.0576,75.5,0.1332,12.7625,2169.0,12.47,20.8,68.5
3.9721,73.7,0.0202,12.6572,2168.0,12.41,19.2,79.6
4.0463,75.33,0.1983,12.6355,2167.0,12.38,22.59,93.9
4.0265,74.43,0.3476,12.5514,2166.0,12.31,23.87,69.1
4.1202,76.26,0.3608,12.5144,2165.0,12.28,25.54,74.7
4.0819,74.2,0.4018,12.6973,2164.0,12.38,23.11,102.4
4.0011,73.88,0.1401,12.6754,2163.0,12.36,21.72,69.9
4.1,74.91,0.3867,12.576,2162.0,12.34,24.27,89.8
4.0239,72.87,0.2216,12.7216,2161.0,12.39,19.57,75.5
4.0181,75.07,0.3546,12.6459,2160.0,12.35,22.25,77.9
4.0211,74.67,0.3939,12.5247,2159.0,12.26,23.85,76.3
3.9896,74.61,0.2885,12.7713,2158.0,12.52,24.28,80.6
4.0612,76.84,0.4489,12.6589,2157.0,12.46,25.58,64.4
4.0518,73.63,0.1855,12.7058,2156.0,12.43,19.97,79.5
4.0209,74.84,0.1381,12.5992,2155.0,12.28,20.59,73.9
4.0465,75.27,0.1946,12.7218,2154.0,12.58,24.77,61.7
4.0595,74.82,0.3527,12.7837,2153.0,12.56,23.88,87.7
4.0049,74.62,0.2657,12.5824,2152.0,12.28,21.9,58.8
4.1293,75.73,0.3733,12.6796,2151.0,12.42,24.46,97.7
4.0755,74.71,0.2126,12.5762,2150.0,12.37,23.11,83.5
4.0244,74.58,0.2836,12.765,2149.0,12.39,21.72,65.6
4.0366,73.15,0.3686,12.5343,2148.0,12.24,24.27,89.1
3.9689,73.05,0.291,12.6393,2147.0,12.3,22.11,70.0
4.0641,74.35,0.2565,12.8432,2146.0,12.52,23.11,71.9
4.0013,74.02,0.3988,12.6337,2145.0,12.42,24.56,61.4
4.0163,73.6,0.1077,12.6725,2144.0,12.33,20.92,69.7
3.9549,71.93,0.4071,12.6399,2143.0,12.35,23.12,69.8
4.0925,77.55,0.2007,12.6852,2142.0,12.41,20.65,85.4
4.044,74.14,0.1407,12.6702,2141.0,12.44,22.36,87.7
4.0687,74.55,0.1476,12.68,2140.0,12.38,20.83,67.3
4.0788,75.44,0.3683,12.5206,2139.0,12.27,24.21,80.6
3.9757,72.44,0.3383,12.7526,2138.0,12.47,22.92,60.6
4.02,73.1,0.4076,12.5881,2137.0,12.41,25.76,79.7
4.0222,73.97,0.087,12.6519,2136.0,12.22,18.93,96.0
4.0534,75.45,0.1972,12.6184,2135.0,12.29,21.3,62.4
4.0025,75.05,0.1724,12.7051,2134.0,12.49,22.68,68.1
4.0223,72.89,0.3411,12.4636,2133.0,12.24,25.18,83.6
4.0041,74.25,0.1127,12.5428,2132.0,12.28,20.03,84.3
4.0237,75.57,0.2461,12.6976,2131.0,12.53,25.27,69.1
3.9684,72.31,0.1939,12.6745,2130.0,12.4,22.09,89.1
4.0466,74.18,0.2694,12.6887,2129.0,12.34,20.94,70.6
4.0334,75.88,0.4583,12.5073,2128.0,12.37,25.84,91.9
4.018,73.15,0.1595,12.7195,2127.0,12.5,20.98,81.2
4.0274,74.94,0.0538,12.7234,2126.0,12.49,20.72,88.3
4.0328,74.11,0.2422,12.6905,2125.0,12.41,22.19,80.7
4.0167,73.83,0.2738,12.4614,2124.0,12.22,22.83,82.9
3.9806,73.4,0.3796,12.5523,2123.0,12.27,22.68,82.7
4.0226,73.04,0.41,12.7746,2122.0,12.56,25.82,87.2
4.0567,74.2,0.2589,12.6422,2121.0,12.26,20.56,77.4
3.991,73.08,0.2776,12.5797,2120.0,12.33,21.36,68.9
4.0417,74.78,0.2637,12.6094,2119.0,12.36,23.1,76.8
4.0199,73.26,0.3232,12.6669,2118.0,12.57,26.02,71.4
4.0392,73.53,0.1745,12.5897,2117.0,12.3,20.94,72.2
4.0615,74.77,0.2681,12.5604,2116.0,12.31,23.56,92.1
4.0089,73.68,0.4549,12.4841,2115.0,12.33,26.69,82.3
4.0619,74.45,0.3273,12.6643,2114.0,12.45,24.55,82.8
3.9934,72.97,0.5484,12.6004,2113.0,12.31,25.48,86.0
4.0706,75.83,0.0754,12.6695,2112.0,12.27,18.36,83.2
4.0178,73.84,0.3605,12.6121,2111.0,12.25,20.49,93.2
3.9852,73.72,0.194,12.5476,2110.0,12.23,21.19,58.4
4.0378,74.3,0.2005,12.7287,2109.0,12.49,23.44,68.7
4.0563,74.65,0.1289,12.571,2108.0,12.21,19.11,71.6
4.0644,74.91,0.3305,12.8037,2107.0,12.58,24.45,65.9
4.0681,75.58,0.1639,12.6145,2106.0,12.21,19.58,78.8
4.0064,72.24,0.437,12.6567,2105.0,12.37,24.71,78.2
4.0562,75.97,0.1131,12.715,2104.0,12.52,21.96,94.7
4.0129,73.68,0.237,12.6479,2103.0,12.27,20.95,84.7
4.0235,75.32,0.3541,12.6104,2102.0,12.35,23.89,72.7
4.0766,75.3,0.3169,12.6831,2101.0,12.35,22.41,82.2
4.0183,72.99,0.3522,12.8138,2100.0,12.55,24.57,61.2
3.9957,72.17,0.1247,12.6541,2099.0,12.47,21.54,77.8
3.9938,73.05,0.4199,12.7173,2098.0,12.36,24.15,77.3
4.0573,74.33,0.513,12.715,2097.0,12.55,28.01,69.8
4.0269,73.31,0.29,12.7523,2096.0,12.49,23.73,75.4
4.0257,74.05,0.2303,12.586,2095.0,12.24,20.98,71.1
4.025,71.99,0.3259,12.5614,2094.0,12.22,22.92,69.0
4.0445,73.88,0.0925,12.6746,2093.0,12.43,20.51,83.2
4.023,73.4,0.2517,12.6449,2092.0,12.36,22.46,86.0
4.0339,73.96,0.3144,12.5946,2091.0,12.42,26.87,81.6
4.0654,74.63,0.2543,12.5285,2090.0,12.28,23.0,73.9
4.0539,73.44,0.1936,12.5962,2089.0,12.2,18.61,71.7
4.0174,75.47,0.2882,12.6367,2088.0,12.23,21.62,73.3
4.0185,74.12,0.2628,12.6505,2087.0,12.25,19.53,75.0
4.0525,74.97,0.2963,12.731,2086.0,12.47,22.61,69.9
4.0903,75.06,0.1661,12.6,2085.0,12.14,18.08,87.1
4.0524,73.58,0.4271,12.8254,2084.0,12.45,22.97,75.7
4.0593,73.86,0.3725,12.5971,2083.0,12.22,21.47,84.2
4.0075,73.08,0.4247,12.6152,2082.0,12.31,24.9,64.6
4.0599,74.88,0.3211,12.5683,2081.0,12.29,23.23,71.6
4.0357,73.33,-0.0246,12.777,2080.0,12.46,19.91,84.6
4.0176,74.15,0.2029,12.6731,2079.0,12.37,21.58,84.4
4.0252,75.22,0.2773,12.6713,2078.0,12.32,20.61,66.6
4.0813,75.19,0.333,12.6019,2077.0,12.38,24.28,80.5
3.9892,74.16,0.1056,12.5875,2076.0,12.46,23.78,79.2
4.028,73.34,0.1798,12.5761,2075.0,12.31,22.1,70.9
4.1318,75.36,0.123,12.5713,2074.0,12.36,20.59,81.8
4.0989,73.91,0.1482,12.7664,2073.0,12.4,18.98,64.5
4.0456,75.65,0.5816,12.5391,2072.0,12.25,25.17,69.3
4.0118,73.01,0.2635,12.6166,2071.0,12.46,23.62,81.9
4.0191,73.56,0.2023,12.7526,2070.0,12.54,23.46,77.1
4.0164,74.48,0.3165,12.6562,2069.0,12.32,23.3,77.6
4.0168,73.94,0.2569,12.5078,2068.0,12.27,23.69,75.3
4.0019,72.95,0.2463,12.758,2067.0,12.48,23.28,81.2
3.9777,71.88,0.2403,12.6103,2066.0,12.35,22.98,81.2
4.0321,74.79,0.2571,12.6562,2065.0,12.44,21.88,83.9
4.0347,74.3,0.2326,12.7465,2064.0,12.42,22.2,78.2
4.0319,73.27,0.1201,12.9233,2063.0,12.62,19.62,73.7
4.0268,74.85,0.395,12.6775,2062.0,12.36,23.99,72.1
4.0504,74.67,0.2793,12.6823,2061.0,12.4,23.19,68.1
4.0076,72.18,0.0154,12.5661,2060.0,12.41,22.25,73.1
4.0603,74.8,0.4178,12.6293,2059.0,12.3,22.52,72.1
4.0457,73.8,0.4571,12.5905,2058.0,12.32,25.56,91.0
4.0912,74.27,0.1162,12.5771,2057.0,12.34,22.88,68.8
4.0285,74.56,0.1792,12.7483,2056.0,12.53,22.75,85.9
4.0313,74.31,0.2588,12.6868,2055.0,12.54,24.1,74.7
4.051,73.03,0.163,12.6642,2054.0,12.36,22.06,75.4
4.0038,72.19,0.4708,12.6501,2053.0,12.54,27.39,80.0
4.0184,75.0,0.1461,12.6479,2052.0,12.37,19.77,64.5
4.0688,75.29,0.3716,12.7586,2051.0,12.48,22.06,70.6
4.0568,73.86,0.3468,12.6702,2050.0,12.41,23.62,66.6
4.0321,74.3,0.2497,12.6756,2049.0,12.35,19.4,73.7
4.0257,73.63,0.3027,12.6424,2048.0,12.37,24.69,68.9
4.0524,73.95,0.1351,12.6268,2047.0,12.38,22.73,88.6
3.9998,73.47,0.2341,12.6858,2046.0,12.42,21.72,71.3
4.0619,74.87,0.0612,12.494,2045.0,12.21,19.64,56.8
3.9536,72.2,0.1299,12.5861,2044.0,12.29,20.83,72.8
4.0332,75.4,0.1965,12.6705,2043.0,12.26,21.36,83.9
4.0203,74.02,0.2061,12.6028,2042.0,12.31,22.0,90.8
4.0236,73.39,0.1638,12.5963,2041.0,12.28,21.99,74.8
4.0277,73.6,0.5017,12.5901,2040.0,12.32,25.28,72.3
4.0565,74.93,0.3172,12.6915,2039.0,12.45,24.6,77.1
4.0102,74.14,0.3423,12.6579,2038.0,12.37,24.07,80.1
4.0205,73.91,0.2295,12.6576,2037.0,12.48,21.79,66.9
4.0421,74.38,0.3781,12.6831,2036.0,12.52,26.16,74.9
4.0331,73.83,0.2617,12.7544,2035.0,12.46,20.73,76.4
4.0464,74.16,0.2455,12.8255,2034.0,12.65,22.68,77.5
4.0518,75.74,0.0724,12.5035,2033.0,12.31,21.91,75.8
4.0185,73.04,0.374,12.6877,2032.0,12.33,22.68,68.5
4.0864,74.58,-0.0448,12.8557,2032.0,12.55,20.25,80.6
4.0336,72.62,0.2561,12.638,2031.0,12.44,23.52,76.4
4.0548,73.67,0.2367,12.6742,2030.0,12.25,20.57,76.8
3.998,72.95,0.2242,12.5486,2029.0,12.26,21.99,66.9
4.0701,75.1,0.3499,12.655,2028.0,12.26,22.96,82.9
4.0638,75.29,0.4401,12.6097,2027.0,12.3,23.9,69.1
4.07,74.66,0.3241,12.6635,2026.0,12.54,26.94,91.3
4.0893,76.45,0.3956,12.7297,2025.0,12.42,23.09,67.5
4.0486,73.64,0.3009,12.582,2024.0,12.4,24.75,83.6
4.0133,71.77,0.4586,12.7573,2023.0,12.56,24.75,59.9
4.0385,73.38,0.1909,12.6837,2022.0,12.34,20.07,57.3
4.0641,75.12,0.1585,12.7268,2021.0,12.59,22.05,72.5
4.0286,73.97,0.2164,12.6825,2020.0,12.44,23.05,57.1
3.9891,74.17,0.2764,12.7313,2019.0,12.55,24.33,82.4
4.0491,74.22,0.3253,12.7497,2018.0,12.52,25.56,76.8
3.98,72.26,0.2508,12.6503,2017.0,12.6,27.19,88.0
4.0581,76.38,0.3028,12.7048,2016.0,12.49,23.66,75.7
4.0188,72.94,0.4303,12.6994,2015.0,12.46,23.92,78.6
4.0369,74.87,0.169,12.5992,2014.0,12.34,22.17,74.5
4.027,74.22,0.339,12.6848,2013.0,12.33,22.87,69.1
3.992,72.25,0.1474,12.5887,2012.0,12.37,22.7,72.5
4.021,74.08,0.2845,12.7083,2011.0,12.28,20.57,66.1
4.039,74.78,0.2373,12.6129,2010.0,12.43,25.78,80.1
4.0712,74.82,0.2722,12.6393,2009.0,12.41,24.03,74.6
4.0062,71.59,0.1514,12.6908,2008.0,12.45,19.21,75.4
3.9905,73.59,0.2998,12.5915,2007.0,12.3,22.05,100.5
3.928,70.92,0.3575,12.7837,2006.0,12.55,24.99,71.6
4.0032,74.62,0.2386,12.6369,2005.0,12.42,24.07,78.9
4.0521,74.98,0.1359,12.7336,2004.0,12.32,18.91,76.5
4.0335,73.38,0.4399,12.6781,2003.0,12.43,25.83,86.8
4.0084,72.71,0.2117,12.6057,2002.0,12.24,19.1,78.3
4.0703,72.61,0.2457,12.6828,2001.0,12.35,22.08,74.8
4.0742,74.87,0.3367,12.6147,2000.0,12.33,24.93,97.1
4.0769,73.96,0.2822,12.669,1999.0,12.34,21.92,69.9
4.0171,74.02,0.2244,12.7371,1998.0,12.38,19.91,74.6
4.0298,74.01,0.2959,12.5185,1997.0,12.23,23.14,84.5
4.0301,74.06,0.2667,12.6115,1996.0,12.25,21.55,69.5
3.9565,73.87,0.4105,12.855,1995.0,12.62,25.39,82.0
4.0178,72.8,0.286,12.6659,1994.0,12.37,21.68,72.2
4.0462,75.35,-0.0349,12.7573,1993.0,12.45,18.75,85.5
4.0316,73.66,0.3342,12.6984,1992.0,12.29,20.34,85.0
4.0206,74.35,0.1346,12.6097,1991.0,12.37,21.45,75.6
4.0757,75.53,0.1982,12.6716,1990.0,12.37,21.57,68.6
4.1551,76.15,0.1875,12.8584,1989.0,12.46,19.7,75.1
4.0834,75.01,0.2055,12.731,1988.0,12.51,22.43,77.3
4.1283,75.22,0.1616,12.8747,1987.0,12.67,23.03,85.8
4.0921,73.85,0.3196,12.7491,1986.0,12.45,22.97,80.3
4.0232,74.79,0.171,12.7638,1985.0,12.42,21.62,81.1
4.1074,76.29,0.3436,12.8994,1984.0,12.59,23.86,80.7
4.1332,76.95,0.4142,12.885,1983.0,12.64,23.04,85.4
4.1018,74.38,0.2126,12.7524,1982.0,12.5,24.81,75.9
4.0975,76.6,0.278,12.7892,1981.0,12.48,22.06,78.9
